" $83,857.00 "," $59,400.00 "," $64,468.00 "," $21,022.00 "," $44,062.00 "," $87,937.00 "," $61,002.00 "," $22,764.00 "," $37,008.00 "," $4,078.00 "," $73,644.00 "," $87,434.00 "," $12,120.00 "," $51,862.00 "," $51,714.00 "," $93,949.00 "," $78,726.00 "," $57,062.00 "," $25,947.00 "," $13,483.00 "," $1,754.00 "," $2,093.00 "," $35,029.00 "," $62,529.00 "," $34,464.00 "," $84,325.00 "," $46,526.00 "," $61,911.00 ", $437.00 ," $41,288.00 "," $3,493.00 "," $30,351.00 "," $20,192.00 "," $52,481.00 "," $99,682.00 "," $56,254.00 "," $10,331.00 "," $81,108.00 "," $40,356.00 "," $64,999.00 "," $53,850.00 "," $42,119.00 "," $85,395.00 "," $53,741.00 "," $98,913.00 "
" $33,915.00 "," $73,959.00 "," $77,805.00 "," $26,386.00 "," $67,476.00 "," $77,510.00 "," $13,597.00 "," $83,392.00 "," $9,592.00 "," $32,366.00 "," $13,409.00 "," $17,702.00 "," $7,152.00 "," $52,852.00 "," $74,702.00 "," $90,253.00 "," $13,685.00 "," $46,881.00 "," $75,529.00 "," $2,808.00 "," $22,428.00 "," $26,961.00 "," $4,283.00 "," $73,739.00 "," $11,974.00 "," $57,721.00 "," $40,458.00 "," $75,588.00 "," $6,964.00 "," $64,845.00 "," $43,281.00 "," $96,193.00 "," $24,913.00 "," $27,720.00 "," $4,415.00 "," $80,896.00 "," $39,875.00 "," $6,364.00 "," $12,560.00 "," $95,403.00 "," $10,991.00 "," $48,861.00 "," $15,805.00 "," $24,567.00 "," $98,635.00 "
" $20,407.00 "," $97,359.00 "," $24,209.00 "," $3,335.00 "," $39,752.00 "," $28,099.00 "," $68,835.00 "," $22,459.00 "," $75,506.00 "," $93,712.00 "," $44,113.00 "," $30,745.00 "," $7,690.00 "," $47,292.00 "," $36,381.00 "," $82,068.00 "," $97,280.00 "," $68,843.00 "," $95,460.00 "," $59,831.00 "," $85,392.00 "," $15,248.00 "," $17,855.00 "," $67,045.00 "," $70,513.00 "," $16,406.00 "," $35,573.00 "," $95,501.00 "," $7,678.00 "," $66,877.00 "," $20,180.00 "," $6,515.00 "," $84,004.00 "," $77,757.00 "," $69,477.00 "," $39,912.00 "," $25,915.00 "," $65,197.00 "," $50,193.00 "," $13,865.00 "," $64,081.00 "," $95,104.00 "," $1,253.00 "," $29,991.00 "," $55,324.00 "
" $64,612.00 "," $94,054.00 "," $97,012.00 "," $70,828.00 "," $51,897.00 "," $93,009.00 "," $32,459.00 "," $64,063.00 "," $6,735.00 "," $80,391.00 "," $24,297.00 "," $38,393.00 "," $79,600.00 "," $73,803.00 "," $75,276.00 "," $53,015.00 "," $23,176.00 "," $84,830.00 "," $24,046.00 "," $69,599.00 "," $20,021.00 ", $499.00 ," $65,054.00 "," $73,592.00 "," $94,086.00 "," $50,528.00 "," $58,070.00 "," $46,018.00 "," $24,075.00 "," $69,331.00 "," $87,544.00 "," $7,972.00 "," $6,837.00 "," $67,423.00 "," $21,349.00 "," $53,473.00 "," $57,212.00 "," $74,400.00 "," $87,094.00 "," $51,420.00 "," $14,337.00 "," $15,665.00 "," $52,324.00 "," $97,288.00 "," $91,562.00 "
" $80,450.00 "," $23,304.00 "," $2,190.00 "," $89,316.00 "," $32,896.00 "," $65,546.00 "," $74,527.00 "," $70,121.00 "," $30,485.00 "," $3,230.00 "," $8,368.00 "," $65,203.00 "," $56,043.00 "," $24,406.00 "," $72,138.00 "," $56,543.00 "," $94,151.00 "," $70,128.00 "," $57,893.00 "," $74,509.00 "," $49,658.00 "," $33,714.00 "," $39,327.00 "," $20,488.00 "," $31,051.00 "," $2,623.00 "," $1,830.00 "," $31,197.00 "," $84,098.00 "," $10,151.00 "," $16,377.00 "," $7,122.00 "," $55,941.00 "," $35,149.00 "," $91,793.00 "," $1,284.00 "," $88,946.00 "," $55,446.00 "," $99,798.00 "," $57,420.00 "," $97,556.00 "," $37,788.00 "," $63,700.00 "," $59,002.00 "," $61,873.00 "
" $17,050.00 "," $94,326.00 "," $1,287.00 "," $74,088.00 "," $52,830.00 "," $86,918.00 "," $82,510.00 "," $10,223.00 "," $62,512.00 "," $36,730.00 "," $42,886.00 "," $59,354.00 "," $1,861.00 "," $34,156.00 "," $48,912.00 "," $22,516.00 "," $36,825.00 "," $45,918.00 "," $15,714.00 "," $62,924.00 "," $93,953.00 "," $83,052.00 "," $86,661.00 "," $96,347.00 "," $37,060.00 "," $65,188.00 "," $17,596.00 "," $30,400.00 "," $50,207.00 "," $40,726.00 "," $17,291.00 "," $69,082.00 "," $64,490.00 "," $48,570.00 "," $10,317.00 "," $90,357.00 "," $76,384.00 "," $3,552.00 "," $75,328.00 "," $77,088.00 "," $55,080.00 "," $39,923.00 "," $92,983.00 "," $30,001.00 "," $96,455.00 "
" $13,145.00 "," $27,663.00 "," $56,155.00 "," $37,024.00 "," $24,139.00 "," $4,474.00 "," $47,585.00 "," $24,778.00 "," $76,217.00 "," $52,857.00 "," $22,997.00 "," $71,079.00 "," $9,344.00 "," $26,226.00 "," $59,510.00 "," $72,636.00 "," $31,000.00 "," $67,694.00 "," $3,327.00 "," $26,376.00 "," $78,370.00 "," $65,857.00 "," $36,267.00 "," $77,164.00 "," $24,544.00 "," $6,348.00 "," $52,768.00 "," $26,792.00 "," $42,229.00 "," $46,256.00 "," $96,668.00 "," $34,573.00 "," $58,313.00 "," $81,804.00 "," $21,512.00 "," $80,325.00 "," $1,451.00 "," $45,138.00 "," $54,866.00 "," $90,929.00 "," $86,511.00 "," $33,364.00 "," $23,911.00 "," $67,422.00 "," $10,251.00 "
" $89,179.00 "," $78,489.00 "," $42,487.00 "," $87,746.00 "," $42,534.00 "," $97,629.00 "," $40,982.00 "," $36,415.00 "," $66,322.00 "," $57,429.00 "," $74,768.00 "," $70,128.00 "," $69,133.00 "," $30,095.00 "," $10,837.00 "," $81,118.00 "," $61,590.00 "," $96,219.00 "," $72,790.00 "," $18,728.00 "," $98,502.00 "," $54,921.00 "," $86,783.00 "," $66,857.00 "," $39,962.00 "," $74,153.00 "," $40,598.00 "," $20,162.00 "," $79,112.00 "," $92,183.00 "," $47,270.00 "," $96,962.00 "," $66,800.00 "," $51,036.00 "," $19,404.00 "," $91,105.00 "," $92,626.00 "," $11,180.00 "," $9,185.00 "," $33,861.00 "," $80,318.00 ", $546.00 ," $50,245.00 "," $90,636.00 "," $66,457.00 "
" $94,661.00 "," $78,109.00 "," $73,500.00 "," $76,795.00 "," $22,520.00 "," $57,702.00 "," $35,604.00 "," $91,759.00 "," $78,358.00 "," $38,673.00 "," $49,740.00 "," $48,939.00 "," $13,167.00 "," $76,262.00 "," $43,186.00 "," $28,164.00 "," $12,307.00 "," $63,230.00 "," $14,738.00 "," $30,727.00 "," $18,624.00 "," $10,097.00 "," $75,512.00 "," $9,946.00 "," $14,124.00 "," $34,689.00 "," $63,244.00 "," $32,733.00 "," $26,835.00 "," $10,674.00 "," $10,357.00 "," $66,552.00 "," $94,947.00 "," $89,081.00 "," $73,698.00 "," $97,347.00 "," $62,117.00 "," $92,305.00 "," $9,103.00 "," $6,818.00 "," $10,971.00 "," $63,435.00 "," $68,398.00 "," $82,008.00 "," $34,994.00 "
" $58,783.00 "," $50,925.00 "," $97,723.00 "," $54,311.00 "," $77,839.00 "," $22,177.00 "," $24,907.00 "," $83,105.00 "," $9,014.00 "," $89,678.00 "," $59,143.00 "," $69,743.00 "," $5,662.00 "," $22,886.00 "," $36,682.00 "," $12,382.00 "," $19,008.00 "," $34,873.00 "," $10,702.00 "," $69,884.00 "," $68,093.00 "," $67,128.00 "," $83,942.00 ", $962.00 ," $58,442.00 "," $33,196.00 "," $1,912.00 "," $62,563.00 "," $10,344.00 "," $86,536.00 "," $40,698.00 "," $75,553.00 "," $30,791.00 "," $84,276.00 "," $67,536.00 "," $3,148.00 "," $42,159.00 "," $64,211.00 "," $43,375.00 "," $2,730.00 "," $3,140.00 "," $67,313.00 "," $51,147.00 "," $1,026.00 "," $70,965.00 "
" $45,954.00 "," $83,465.00 "," $8,056.00 "," $78,656.00 "," $72,854.00 "," $4,686.00 "," $44,347.00 "," $8,129.00 "," $79,885.00 "," $39,208.00 "," $93,667.00 "," $63,026.00 "," $15,596.00 "," $23,622.00 "," $62,825.00 "," $62,657.00 "," $89,073.00 "," $19,543.00 "," $81,936.00 "," $92,700.00 "," $14,662.00 "," $18,532.00 "," $76,110.00 "," $46,967.00 "," $18,928.00 "," $88,919.00 "," $76,225.00 "," $52,861.00 "," $94,168.00 "," $71,234.00 "," $72,723.00 "," $7,021.00 "," $37,577.00 "," $62,674.00 "," $12,125.00 "," $26,363.00 "," $24,608.00 "," $73,087.00 "," $1,822.00 "," $12,511.00 "," $98,232.00 "," $4,631.00 "," $37,896.00 "," $18,455.00 "," $17,059.00 "
" $91,121.00 "," $73,220.00 "," $80,261.00 "," $90,477.00 "," $30,603.00 "," $73,601.00 "," $50,396.00 "," $55,795.00 "," $24,749.00 "," $42,611.00 "," $40,516.00 "," $74,470.00 "," $75,181.00 "," $57,480.00 "," $48,166.00 "," $70,263.00 "," $27,998.00 "," $55,388.00 "," $6,891.00 "," $4,675.00 "," $59,061.00 "," $4,006.00 "," $28,476.00 "," $30,029.00 "," $29,791.00 "," $37,081.00 "," $58,778.00 "," $69,166.00 "," $84,483.00 "," $95,349.00 "," $77,880.00 "," $93,901.00 "," $97,865.00 "," $56,747.00 "," $26,133.00 "," $47,802.00 "," $90,042.00 "," $97,701.00 "," $9,377.00 ", $602.00 ," $33,402.00 "," $40,787.00 "," $29,182.00 "," $5,092.00 "," $43,424.00 "
" $60,380.00 "," $41,401.00 "," $43,169.00 "," $82,653.00 "," $45,917.00 "," $19,670.00 "," $91,286.00 "," $68,540.00 "," $30,252.00 "," $77,186.00 "," $85,556.00 "," $34,987.00 "," $8,328.00 "," $70,150.00 "," $71,888.00 "," $48,223.00 "," $16,170.00 "," $25,476.00 "," $14,887.00 "," $75,693.00 "," $5,668.00 "," $70,825.00 "," $44,155.00 "," $96,097.00 "," $79,689.00 ", $309.00 ," $45,949.00 "," $82,064.00 "," $51,570.00 "," $69,468.00 "," $57,487.00 "," $79,862.00 "," $75,783.00 "," $31,031.00 "," $64,353.00 "," $46,487.00 "," $61,985.00 "," $62,958.00 "," $11,981.00 "," $31,742.00 "," $5,197.00 "," $76,388.00 "," $54,122.00 "," $43,452.00 "," $49,315.00 "
